dataset,method,seed,layer,epoch,checkpoint_role,checkpoint,checkpoint_sha256,model_sha256,probe_split,width,signal,r50,r80,r90,r95,r99,stable_rank,r95_over_D,entropy_effective_rank,mean_abs_g,rms_g,l2_norm_all_T_N_D,mean_per_sample_timestep_l2,exact_zero_fraction,near_zero_fraction,near_zero_threshold,temporal_gate_cosine,adjacent_timestep_cosine,norm_cv_over_time,gate_temporal_variance,zero_norm_fraction,cosine_definition,variance_definition
N-MNIST,SNN-DFA,20260830,H3,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_010.pt,fbaee1c630dddc64ba9b0602a892a96e6b057780c59a4148e79cb4d9fce28776,569c354e3602f26b642483c41ea03fa9efd40b0378a7a8b91a557ae34a2aa556,basis_eval,800,time-collapsed,5,17,34,56,128,6.38783789997974,0.07,26.182123684563027,0.01207339665970006,0.0630255971880373,220.93146419279705,1.6168292032364338,0.0,0.0,1e-06,0.10136294364929199,0.16245642908934274,0.41022972121968154,0.003565740574506402,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_010.pt,fbaee1c630dddc64ba9b0602a892a96e6b057780c59a4148e79cb4d9fce28776,569c354e3602f26b642483c41ea03fa9efd40b0378a7a8b91a557ae34a2aa556,basis_eval,800,timestep,117,312,440,544,688,44.448879115806754,0.68,440.34652992379307,0.01207339665970006,0.0630255971880373,220.93146419279705,1.6168292032364338,0.0,0.0,1e-06,0.10136294364929199,0.16245642908934274,0.41022972121968154,0.003565740574506402,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,25,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_025.pt,eac461148aee307a21e5af3fba9e848bd4fc10529f7b80212b4dc35d4aeafbc0,3facb508d09701b80ff8395db59c08fffbb82126c7b1ae9f455ed0ef6afe8b4d,basis_eval,800,pre-gate,3,6,7,8,9,4.521030783306693,0.01,7.738207188700399,0.018771240701359954,0.08031674365010998,281.54427035217867,2.209424961672538,0.0,0.0,1e-06,0.08114846050739288,0.1464086155705047,0.17587091161401688,0.00569502275565092,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,25,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_025.pt,eac461148aee307a21e5af3fba9e848bd4fc10529f7b80212b4dc35d4aeafbc0,3facb508d09701b80ff8395db59c08fffbb82126c7b1ae9f455ed0ef6afe8b4d,basis_eval,800,time-collapsed,4,15,35,60,136,6.324224732045194,0.075,25.60658658206723,0.018771240701359954,0.08031674365010998,281.54427035217867,2.209424961672538,0.0,0.0,1e-06,0.08114846050739288,0.1464086155705047,0.17587091161401688,0.00569502275565092,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,25,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_025.pt,eac461148aee307a21e5af3fba9e848bd4fc10529f7b80212b4dc35d4aeafbc0,3facb508d09701b80ff8395db59c08fffbb82126c7b1ae9f455ed0ef6afe8b4d,basis_eval,800,timestep,113,306,435,538,679,42.31411455995707,0.6725,429.0349166644849,0.018771240701359954,0.08031674365010998,281.54427035217867,2.209424961672538,0.0,0.0,1e-06,0.08114846050739288,0.1464086155705047,0.17587091161401688,0.00569502275565092,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,25,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_025.pt,eac461148aee307a21e5af3fba9e848bd4fc10529f7b80212b4dc35d4aeafbc0,3facb508d09701b80ff8395db59c08fffbb82126c7b1ae9f455ed0ef6afe8b4d,basis_eval,800,pre-gate,3,6,7,8,9,4.253600130879577,0.01,7.6817267273442,0.024556363361951303,0.09199334530840067,322.4757143409721,2.477670559621643,0.0,0.0,1e-06,0.11215471476316452,0.16664436453549747,0.28188970325481977,0.007290005697752297,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,25,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_025.pt,eac461148aee307a21e5af3fba9e848bd4fc10529f7b80212b4dc35d4aeafbc0,3facb508d09701b80ff8395db59c08fffbb82126c7b1ae9f455ed0ef6afe8b4d,basis_eval,800,time-collapsed,4,9,23,45,114,5.532993869334004,0.05625,18.950820270127068,0.024556363361951303,0.09199334530840067,322.4757143409721,2.477670559621643,0.0,0.0,1e-06,0.11215471476316452,0.16664436453549747,0.28188970325481977,0.007290005697752297,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,25,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_025.pt,eac461148aee307a21e5af3fba9e848bd4fc10529f7b80212b4dc35d4aeafbc0,3facb508d09701b80ff8395db59c08fffbb82126c7b1ae9f455ed0ef6afe8b4d,basis_eval,800,timestep,99,288,415,517,656,28.756258488765337,0.64625,374.5198463367422,0.024556363361951303,0.09199334530840067,322.4757143409721,2.477670559621643,0.0,0.0,1e-06,0.11215471476316452,0.16664436453549747,0.28188970325481977,0.007290005697752297,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,25,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_025.pt,eac461148aee307a21e5af3fba9e848bd4fc10529f7b80212b4dc35d4aeafbc0,3facb508d09701b80ff8395db59c08fffbb82126c7b1ae9f455ed0ef6afe8b4d,basis_eval,800,pre-gate,3,6,7,8,9,4.859267442284316,0.01,7.863565306698768,0.009691808858278847,0.056080745841537646,196.58681305040182,1.3971999669928787,0.0,0.0,1e-06,0.09974318742752075,0.1594561968668901,0.4756309326826358,0.002851967991769455,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,25,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_025.pt,eac461148aee307a21e5af3fba9e848bd4fc10529f7b80212b4dc35d4aeafbc0,3facb508d09701b80ff8395db59c08fffbb82126c7b1ae9f455ed0ef6afe8b4d,basis_eval,800,time-collapsed,5,15,33,56,128,6.412649646905481,0.07,25.411581695249474,0.009691808858278847,0.056080745841537646,196.58681305040182,1.3971999669928787,0.0,0.0,1e-06,0.09974318742752075,0.1594561968668901,0.4756309326826358,0.002851967991769455,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,25,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_025.pt,eac461148aee307a21e5af3fba9e848bd4fc10529f7b80212b4dc35d4aeafbc0,3facb508d09701b80ff8395db59c08fffbb82126c7b1ae9f455ed0ef6afe8b4d,basis_eval,800,timestep,103,287,418,527,684,44.28091190023226,0.65875,410.824492681114,0.009691808858278847,0.056080745841537646,196.58681305040182,1.3971999669928787,0.0,0.0,1e-06,0.09974318742752075,0.1594561968668901,0.4756309326826358,0.002851967991769455,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_050.pt,b3652d030e5cc0fb768554ce5e7850f0afc2464353c9c6dcb64cba4bcd36bca1,919cac4b96c7b4dce8337f4f45b3fcd5eb7153401c4c76224c3a9c36a380845a,basis_eval,800,pre-gate,3,6,7,8,9,4.389390129325645,0.01,7.8628422571337975,0.01397123573125514,0.06888682766083883,241.47756431881143,1.8858487727580557,0.0,0.0,1e-06,0.06237016245722771,0.11393873780433797,0.19901541169537984,0.004283257065836979,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_050.pt,b3652d030e5cc0fb768554ce5e7850f0afc2464353c9c6dcb64cba4bcd36bca1,919cac4b96c7b4dce8337f4f45b3fcd5eb7153401c4c76224c3a9c36a380845a,basis_eval,800,time-collapsed,5,19,38,62,129,6.542709723987005,0.0775,29.14742496018487,0.01397123573125514,0.06888682766083883,241.47756431881143,1.8858487727580557,0.0,0.0,1e-06,0.06237016245722771,0.11393873780433797,0.19901541169537984,0.004283257065836979,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_050.pt,b3652d030e5cc0fb768554ce5e7850f0afc2464353c9c6dcb64cba4bcd36bca1,919cac4b96c7b4dce8337f4f45b3fcd5eb7153401c4c76224c3a9c36a380845a,basis_eval,800,timestep,119,312,439,541,680,49.64238103881708,0.67625,449.10870189212585,0.01397123573125514,0.06888682766083883,241.47756431881143,1.8858487727580557,0.0,0.0,1e-06,0.06237016245722771,0.11393873780433797,0.19901541169537984,0.004283257065836979,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_050.pt,b3652d030e5cc0fb768554ce5e7850f0afc2464353c9c6dcb64cba4bcd36bca1,919cac4b96c7b4dce8337f4f45b3fcd5eb7153401c4c76224c3a9c36a380845a,basis_eval,800,pre-gate,3,6,7,8,9,4.131571477076947,0.01,7.804686978101819,0.018580664837090363,0.07962019761400085,279.10258090374646,2.1294108514099412,0.0,0.0,1e-06,0.08906150609254837,0.13637755554387243,0.30646454855795985,0.005604009517704146,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_050.pt,b3652d030e5cc0fb768554ce5e7850f0afc2464353c9c6dcb64cba4bcd36bca1,919cac4b96c7b4dce8337f4f45b3fcd5eb7153401c4c76224c3a9c36a380845a,basis_eval,800,time-collapsed,4,11,27,48,112,5.8212478256299445,0.06,21.400551467201467,0.018580664837090363,0.07962019761400085,279.10258090374646,2.1294108514099412,0.0,0.0,1e-06,0.08906150609254837,0.13637755554387243,0.30646454855795985,0.005604009517704146,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_050.pt,b3652d030e5cc0fb768554ce5e7850f0afc2464353c9c6dcb64cba4bcd36bca1,919cac4b96c7b4dce8337f4f45b3fcd5eb7153401c4c76224c3a9c36a380845a,basis_eval,800,timestep,107,296,422,522,659,33.97110353325323,0.6525,401.32419647598834,0.018580664837090363,0.07962019761400085,279.10258090374646,2.1294108514099412,0.0,0.0,1e-06,0.08906150609254837,0.13637755554387243,0.30646454855795985,0.005604009517704146,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_050.pt,b3652d030e5cc0fb768554ce5e7850f0afc2464353c9c6dcb64cba4bcd36bca1,919cac4b96c7b4dce8337f4f45b3fcd5eb7153401c4c76224c3a9c36a380845a,basis_eval,800,pre-gate,3,6,7,8,9,4.852599200130075,0.01,7.994067655280491,0.0076513092804867105,0.04967038457165825,174.11577644707165,1.2236498174779191,0.0,0.0,1e-06,0.09234029799699783,0.14693844867322542,0.49562694282019687,0.002252239623555429,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_050.pt,b3652d030e5cc0fb768554ce5e7850f0afc2464353c9c6dcb64cba4bcd36bca1,919cac4b96c7b4dce8337f4f45b3fcd5eb7153401c4c76224c3a9c36a380845a,basis_eval,800,time-collapsed,5,18,35,56,119,6.6888498667520535,0.07,27.967085991157052,0.0076513092804867105,0.04967038457165825,174.11577644707165,1.2236498174779191,0.0,0.0,1e-06,0.09234029799699783,0.14693844867322542,0.49562694282019687,0.002252239623555429,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_050.pt,b3652d030e5cc0fb768554ce5e7850f0afc2464353c9c6dcb64cba4bcd36bca1,919cac4b96c7b4dce8337f4f45b3fcd5eb7153401c4c76224c3a9c36a380845a,basis_eval,800,timestep,102,281,410,519,684,50.54199949632988,0.64875,412.0866173083088,0.0076513092804867105,0.04967038457165825,174.11577644707165,1.2236498174779191,0.0,0.0,1e-06,0.09234029799699783,0.14693844867322542,0.49562694282019687,0.002252239623555429,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_075.pt,77b12abeb4d3af5750da0ff8b09b77a9cf096f730e2b771d1a94aa228def8c02,3924ba11d46489fb73edf07c735a1666121c9a4e950a9dfdf02551e0b5c08383,basis_eval,800,pre-gate,3,6,7,8,10,4.136518811315356,0.01,7.684280420383345,0.01287996209962903,0.06580597134798975,230.67785552533837,1.797954570297768,0.0,0.0,1e-06,0.0586097426712513,0.10796959851170072,0.20954025842004123,0.003927157180816312,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_075.pt,77b12abeb4d3af5750da0ff8b09b77a9cf096f730e2b771d1a94aa228def8c02,3924ba11d46489fb73edf07c735a1666121c9a4e950a9dfdf02551e0b5c08383,basis_eval,800,time-collapsed,5,21,43,71,141,5.862539262038072,0.08875,30.48969354768518,0.01287996209962903,0.06580597134798975,230.67785552533837,1.797954570297768,0.0,0.0,1e-06,0.0586097426712513,0.10796959851170072,0.20954025842004123,0.003927157180816312,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_075.pt,77b12abeb4d3af5750da0ff8b09b77a9cf096f730e2b771d1a94aa228def8c02,3924ba11d46489fb73edf07c735a1666121c9a4e950a9dfdf02551e0b5c08383,basis_eval,800,timestep,123,319,445,544,678,45.19987340110123,0.68,456.85522396703135,0.01287996209962903,0.06580597134798975,230.67785552533837,1.797954570297768,0.0,0.0,1e-06,0.0586097426712513,0.10796959851170072,0.20954025842004123,0.003927157180816312,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
