dataset,method,seed,layer,checkpoint,checkpoint_rule,width,probe_split,source_file,checkpoint_sha256,git_commit,provenance_status,N,T,observations,repeat,subsample_seed,selected_positions,r95,stable_rank,entropy_effective_rank,full_sample_repetition,input_csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,10,2026090810,"[10, 16, 19, 22, 26, 28, 29, 31, 33, 36, 43, 44, 45, 46, 52, 53, 59, 65, 66, 76, 78, 84, 85, 90, 92, 95, 96, 100, 104, 108, 109, 117, 120, 123, 124, 128, 131, 135, 142, 160, 164, 166, 167, 168, 169, 170, 175, 178, 182, 187, 189, 197, 199, 200, 201, 202, 204, 205, 208, 210, 211, 212, 215, 218, 229, 230, 233, 241, 244, 245, 250, 253, 257, 258, 276, 291, 295, 297, 302, 305, 306, 309, 313, 315, 325, 332, 333, 334, 336, 344, 349, 355, 356, 359, 362, 368, 370, 371, 372, 376, 387, 388, 391, 399, 404, 422, 423, 430, 431, 435, 441, 442, 453, 465, 466, 467, 473, 477, 491, 493, 496, 498, 499, 501, 503, 507, 510, 511]",382,27.169951683114387,278.53091722004444,False,02_sample_robustness/dfa_trained_20260830.csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,11,2026090811,"[7, 9, 15, 19, 23, 24, 25, 26, 28, 31, 35, 36, 41, 44, 46, 48, 51, 52, 62, 64, 71, 74, 75, 79, 81, 90, 92, 95, 101, 104, 107, 116, 128, 133, 137, 141, 142, 153, 162, 165, 170, 174, 175, 178, 180, 188, 200, 202, 205, 210, 221, 226, 227, 229, 233, 235, 246, 249, 250, 254, 256, 257, 262, 264, 265, 269, 271, 274, 281, 282, 285, 289, 292, 302, 303, 304, 305, 306, 309, 310, 316, 325, 332, 339, 341, 342, 345, 351, 355, 356, 357, 359, 370, 371, 372, 375, 389, 391, 394, 399, 401, 403, 405, 406, 417, 418, 421, 424, 427, 453, 456, 458, 460, 464, 465, 466, 467, 468, 469, 470, 477, 478, 480, 481, 487, 489, 490, 506]",379,28.7200194427853,273.8286967685356,False,02_sample_robustness/dfa_trained_20260830.csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,12,2026090812,"[0, 1, 4, 8, 9, 12, 13, 16, 17, 23, 27, 40, 41, 42, 47, 66, 67, 68, 69, 78, 79, 85, 89, 93, 95, 96, 111, 118, 120, 128, 130, 132, 134, 136, 137, 139, 143, 144, 149, 151, 154, 155, 160, 161, 163, 167, 169, 173, 179, 182, 184, 194, 206, 207, 208, 209, 210, 218, 222, 226, 235, 237, 243, 245, 248, 251, 259, 269, 270, 272, 275, 277, 278, 282, 285, 290, 301, 312, 314, 321, 324, 329, 331, 332, 334, 346, 353, 357, 361, 381, 394, 395, 396, 397, 400, 401, 402, 404, 405, 411, 413, 419, 421, 422, 423, 429, 432, 435, 441, 443, 452, 456, 458, 459, 462, 467, 468, 470, 474, 478, 487, 488, 490, 491, 500, 502, 506, 510]",397,31.916015071739857,300.73999697195296,False,02_sample_robustness/dfa_trained_20260830.csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,13,2026090813,"[4, 5, 11, 12, 17, 20, 22, 30, 31, 33, 37, 38, 44, 45, 49, 54, 63, 67, 70, 73, 76, 81, 82, 85, 89, 94, 95, 102, 110, 111, 114, 117, 122, 123, 125, 128, 131, 136, 138, 148, 151, 153, 160, 161, 162, 165, 170, 171, 173, 176, 177, 183, 188, 189, 191, 195, 199, 204, 213, 215, 222, 224, 225, 235, 241, 248, 250, 252, 255, 256, 261, 262, 266, 269, 276, 279, 281, 287, 288, 290, 291, 295, 297, 300, 302, 305, 306, 318, 319, 320, 327, 329, 330, 334, 342, 352, 363, 367, 373, 379, 393, 394, 395, 402, 403, 407, 409, 414, 415, 419, 422, 423, 425, 428, 435, 437, 440, 443, 447, 450, 451, 455, 480, 482, 489, 490, 494, 499]",391,29.53425489388945,279.3411272758353,False,02_sample_robustness/dfa_trained_20260830.csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,14,2026090814,"[5, 8, 12, 13, 28, 30, 34, 39, 50, 51, 60, 68, 69, 70, 72, 73, 75, 77, 78, 79, 80, 85, 87, 94, 97, 99, 100, 104, 116, 117, 119, 131, 134, 141, 142, 143, 144, 146, 152, 153, 158, 162, 165, 169, 171, 172, 184, 185, 186, 207, 212, 216, 217, 221, 225, 228, 238, 239, 241, 242, 245, 249, 250, 257, 261, 264, 268, 277, 280, 281, 283, 287, 290, 293, 295, 296, 304, 313, 316, 321, 322, 328, 329, 335, 336, 337, 339, 342, 348, 359, 365, 366, 371, 375, 376, 377, 382, 386, 388, 390, 396, 397, 399, 400, 408, 413, 415, 417, 419, 420, 423, 425, 428, 432, 434, 436, 438, 444, 452, 456, 464, 465, 470, 483, 487, 495, 498, 502]",382,23.07166976694949,277.69190884464365,False,02_sample_robustness/dfa_trained_20260830.csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,15,2026090815,"[6, 14, 18, 22, 26, 27, 30, 31, 32, 33, 38, 39, 57, 58, 60, 63, 65, 66, 75, 78, 81, 85, 86, 90, 93, 96, 97, 103, 107, 112, 113, 117, 122, 123, 124, 126, 128, 139, 142, 151, 153, 155, 157, 159, 162, 164, 165, 173, 177, 187, 188, 189, 193, 194, 195, 201, 216, 229, 231, 234, 235, 238, 243, 246, 252, 259, 262, 264, 268, 269, 274, 284, 289, 291, 296, 300, 302, 305, 306, 307, 308, 311, 316, 317, 322, 332, 334, 337, 343, 350, 351, 374, 375, 380, 391, 394, 403, 405, 408, 409, 412, 420, 424, 430, 431, 433, 434, 438, 441, 442, 443, 448, 451, 465, 470, 474, 479, 481, 483, 485, 486, 498, 499, 500, 504, 505, 507, 508]",410,32.5615881504246,294.07683925774734,False,02_sample_robustness/dfa_trained_20260830.csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,16,2026090816,"[1, 3, 5, 9, 12, 16, 18, 20, 21, 27, 28, 31, 43, 61, 78, 88, 89, 93, 95, 96, 97, 98, 107, 108, 109, 112, 117, 132, 134, 136, 137, 139, 143, 150, 152, 154, 155, 156, 162, 168, 169, 177, 180, 181, 184, 185, 186, 190, 192, 198, 199, 204, 208, 210, 219, 223, 227, 228, 230, 231, 235, 240, 242, 243, 247, 248, 261, 263, 265, 272, 274, 280, 281, 282, 294, 296, 298, 304, 307, 311, 315, 320, 323, 324, 325, 329, 334, 336, 340, 344, 346, 349, 354, 359, 363, 366, 382, 384, 386, 389, 392, 394, 396, 398, 400, 405, 406, 407, 410, 413, 414, 424, 432, 436, 438, 450, 456, 459, 462, 475, 476, 480, 486, 495, 498, 500, 503, 506]",381,30.141636851675084,280.7980961552814,False,02_sample_robustness/dfa_trained_20260830.csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,17,2026090817,"[0, 4, 20, 23, 28, 29, 31, 32, 33, 37, 38, 44, 45, 46, 52, 62, 63, 64, 70, 75, 77, 82, 91, 92, 96, 98, 99, 101, 102, 104, 109, 111, 115, 118, 122, 124, 134, 139, 144, 151, 153, 155, 162, 168, 177, 180, 182, 183, 184, 186, 191, 192, 193, 195, 206, 207, 209, 211, 220, 221, 224, 226, 227, 234, 236, 246, 248, 250, 251, 252, 255, 256, 259, 261, 263, 267, 272, 274, 287, 293, 294, 303, 304, 311, 316, 317, 319, 327, 329, 336, 344, 345, 347, 354, 367, 393, 394, 395, 397, 398, 411, 416, 422, 425, 427, 435, 440, 441, 443, 446, 449, 456, 465, 470, 474, 478, 479, 480, 481, 482, 483, 484, 491, 497, 498, 499, 507, 508]",385,37.028016018461976,295.67234978460465,False,02_sample_robustness/dfa_trained_20260830.csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,18,2026090818,"[17, 21, 23, 25, 26, 29, 31, 35, 39, 43, 50, 52, 53, 56, 57, 65, 70, 76, 80, 82, 86, 90, 91, 95, 101, 107, 108, 117, 120, 121, 123, 125, 137, 139, 140, 142, 144, 147, 155, 157, 158, 163, 167, 174, 179, 182, 183, 186, 187, 191, 194, 195, 198, 212, 213, 217, 219, 221, 225, 226, 228, 231, 233, 239, 245, 246, 247, 249, 251, 257, 260, 261, 264, 266, 272, 274, 277, 280, 284, 285, 286, 287, 288, 298, 299, 302, 313, 314, 316, 317, 321, 328, 329, 331, 342, 343, 347, 349, 351, 352, 355, 359, 364, 377, 380, 381, 385, 386, 405, 409, 412, 416, 419, 421, 422, 432, 443, 445, 467, 479, 482, 487, 488, 491, 496, 502, 503, 508]",365,34.14454954659674,273.6965875860683,False,02_sample_robustness/dfa_trained_20260830.csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,19,2026090819,"[3, 5, 6, 9, 18, 23, 24, 27, 35, 36, 38, 45, 47, 50, 59, 62, 66, 67, 68, 72, 86, 95, 117, 122, 124, 126, 130, 136, 137, 138, 140, 144, 147, 149, 151, 155, 164, 166, 177, 180, 184, 185, 195, 197, 204, 227, 228, 240, 244, 245, 248, 250, 252, 253, 257, 258, 263, 264, 268, 269, 273, 275, 276, 279, 284, 288, 293, 295, 296, 297, 305, 308, 309, 310, 312, 317, 320, 326, 328, 330, 338, 340, 341, 342, 347, 348, 353, 357, 361, 365, 366, 369, 375, 382, 384, 385, 391, 393, 394, 398, 400, 411, 413, 414, 415, 419, 424, 426, 431, 432, 435, 444, 459, 462, 464, 466, 472, 473, 476, 479, 482, 483, 484, 490, 500, 503, 506, 510]",413,29.74902859008248,298.8202512145568,False,02_sample_robustness/dfa_trained_20260830.csv
